ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
EPSV,Harbor SMID Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRXF43,BBG01TQRXG41,2026-08-11T06:10:16.602664811Z
EPU,iShares MSCI Peru and Global Exposure ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000MF3YP6,BBG001T4R2P6,2026-08-11T06:10:16.602664891Z
EPV,ProShares UltraShort FTSE Europe,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000MKHDC0,BBG001T4SGB9,2026-08-11T06:10:16.602664971Z
EPpC,El Paso Energy Capital Trust I,stocks,us,XNYS,PFD,True,usd,0000887396,,,2026-08-11T06:10:16.602665051Z
EQ,"Equillium, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001746466,BBG00LSL8C10,BBG00LSL8C29,2026-08-11T06:10:16.602665131Z
EQAL,Invesco Russell 1000 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG007RBRVZ4,BBG007RBRW19,2026-08-11T06:10:16.602665211Z
EQBK,"Equity Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001227500,BBG000QKJS40,BBG001SN1XQ4,2026-08-11T06:10:16.602665322Z
EQH,"Equitable Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001333986,BBG00J7CBVW8,BBG00J7CBWL8,2026-08-11T06:10:16.602665402Z
EQHpA,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001333986,,,2026-08-11T06:10:16.602665482Z
EQHpC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0001333986,,,2026-08-11T06:10:16.602665552Z
EQIN,Columbia U.S. Equity Income ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00D2R0FX9,BBG00D2R0FY8,2026-08-11T06:10:16.602665632Z
EQIX,"Equinix, Inc. Common Stock REIT",stocks,us,XNAS,CS,True,usd,0001101239,BBG000MBDGM6,BBG001SKBNS9,2026-08-11T06:10:16.602665853Z
EQL,ALPS Equal Sector Weight ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG000N8Y785,BBG001T53M75,2026-08-11T06:10:16.602666093Z
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3DGJ4,BBG01PK3DHW7,2026-08-11T06:10:16.602666163Z
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",stocks,us,XNYS,ADRC,True,usd,0001140625,BBG000NT0ZZ4,BBG001SJ3R93,2026-08-11T06:10:16.602666243Z
EQPT,EquipmentShare.com Inc Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001693736,BBG00CZT1CC0,BBG00CZT1CD9,2026-08-11T06:10:16.602666324Z
EQQQ,ProShares Ultra QQQ Equal Weight,stocks,us,XNAS,ETF,True,usd,,BBG023WHZX61,BBG023WHZYQ7,2026-08-11T06:10:16.602666404Z
EQR,Equity Residential,stocks,us,XNYS,CS,True,usd,0000906107,BBG000BG8M31,BBG001S723L9,2026-08-11T06:10:16.602666484Z
EQRR,ProShares Equities for Rising Rates ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00H4371J1,BBG00H437272,2026-08-11T06:10:16.602666554Z
EQS,"Equus Total Return, Inc.",stocks,us,XNYS,CS,True,usd,0000878932,BBG000CWM7W0,BBG001S73WF1,2026-08-11T06:10:16.602666644Z
EQT,EQT CORP,stocks,us,XNYS,CS,True,usd,0000033213,BBG000BHZ5J9,BBG001S5QXJ4,2026-08-11T06:10:16.602666724Z
EQTY,Kovitz Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BX1KSN6,BBG01BX1KTH1,2026-08-11T06:10:16.602666815Z
EQWL,Invesco S&P 100 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000QDSHZ6,BBG001SS30F5,2026-08-11T06:10:16.602666895Z
EQX,Equinox Gold Corp.,stocks,us,XASE,CS,True,usd,0001756607,BBG004XB7MN9,BBG001SSK0K0,2026-08-11T06:10:16.602666975Z
ERAS,"Erasca, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001761918,BBG00MTSR883,BBG00MTSR892,2026-08-11T06:10:16.602667055Z
ERC,Allspring Multi-Sector Income Fund,stocks,us,XASE,FUND,True,usd,0001227073,BBG000PMWRY1,BBG001SLHRS2,2026-08-11T06:10:16.602667135Z
ERET,iShares Environmentally Aware Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01BG3WMX0,BBG01BG3WNR5,2026-08-11T06:10:16.602667215Z
ERH,Allspring Utilities and High Income Fund,stocks,us,XASE,FUND,True,usd,0001279014,BBG000N6X575,BBG001SKNN24,2026-08-11T06:10:16.602667416Z
ERIC,Ericsson American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000717826,BBG000BB0QF8,BBG001S5QXT3,2026-08-11T06:10:16.602667486Z
ERIE,Erie Indemnity Co,stocks,us,XNAS,CS,True,usd,0000922621,BBG000BBTJZ1,BBG001S5QXV0,2026-08-11T06:10:16.602667616Z
ERII,"Energy Recovery, Inc.",stocks,us,XNAS,CS,True,usd,0001421517,BBG000VFBBC1,BBG001T28M86,2026-08-11T06:10:16.602667736Z
ERNA,Ernexa Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000748592,BBG000CX5677,BBG001S74KP5,2026-08-11T06:10:16.602667816Z
ERNAW,Ernexa Therapeutics Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0000748592,BBG0202BSWT8,,2026-08-11T06:10:16.602667897Z
ERO,Ero Copper Corp.,stocks,us,XNYS,CS,True,usd,0001853860,BBG00J09YMM8,BBG00HNV5D86,2026-08-11T06:10:16.602667977Z
EROC,"ERock, Inc.",stocks,us,XNYS,CS,True,usd,0002110029,BBG022FRS3L7,BBG022FRS4J8,2026-08-11T06:10:16.602668057Z
EROK,"EagleRock Land, LLC",stocks,us,XNYS,CS,True,usd,0002104882,BBG021QVJ089,BBG021QVJ329,2026-08-11T06:10:16.602668267Z
ERTH,Invesco MSCI Sustainable Future ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000Q4YTD7,BBG001SRRFG7,2026-08-11T06:10:16.602668347Z
ERX,Direxion Daily Energy Bull 2X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLH8F0,BBG001T3NVC2,2026-08-11T06:10:16.602668418Z
ERY,Direxion Daily Energy Bear 2X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLLQ38,BBG001T3NVG8,2026-08-11T06:10:16.602668498Z
ES,Eversource Energy,stocks,us,XNYS,CS,True,usd,0000072741,BBG000BQ87N0,BBG001S5TRL1,2026-08-11T06:10:16.602668578Z
ESAB,ESAB Corporation,stocks,us,XNYS,CS,True,usd,0001877322,BBG0028ZMP45,BBG0028ZMP54,2026-08-11T06:10:16.602668658Z
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG004M284K3,BBG004M284L2,2026-08-11T06:10:16.602668738Z
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",stocks,us,ARCX,ETF,True,usd,0001561785,BBG01YLH7NS5,BBG01YLH7QD4,2026-08-11T06:10:16.602668818Z
ESCA,Escalade Inc,stocks,us,XNAS,CS,True,usd,0000033488,BBG000BJ0H70,BBG001S5QY11,2026-08-11T06:10:16.602669019Z
ESE,"ESCO Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000866706,BBG000C4S3P3,BBG001S6MFD1,2026-08-11T06:10:16.602669099Z
ESEA,Euroseas Ltd.(Marshall Islands),stocks,us,XNAS,CS,True,usd,0001341170,,,2026-08-11T06:10:16.602669229Z
ESG,FlexShares STOXX US ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00DB0LJG6,BBG00DB0LJF7,2026-08-11T06:10:16.602669309Z
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BBRR8,BBG00D7BBRS7,2026-08-11T06:10:16.602669389Z
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BDH61,BBG00D7BDH70,2026-08-11T06:10:16.60266947Z
ESGG,FlexShares STOXX Global ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00D9WQB08,BBG00D9WQ9Z5,2026-08-11T06:10:16.60266955Z
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00FFPFT13,BBG00FFPFTS4,2026-08-11T06:10:16.60266964Z
ESGV,Vanguard ESG U.S. Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG00M0P2RX7,BBG00M0P2SP4,2026-08-11T06:10:16.60266972Z
ESI,Element Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001590714,BBG005C4XHR3,BBG004KDL523,2026-08-11T06:10:16.6026698Z
ESIM,Eventide International ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Z2NJ2M9,BBG01Z2NJ4B7,2026-08-11T06:10:16.60266988Z
ESLA,"Estrella Immunopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001844417,BBG00ZDR7G05,BBG00ZDR7G14,2026-08-11T06:10:16.602669961Z
ESLAW,"Estrella Immunopharma, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001844417,BBG0115PNFQ8,,2026-08-11T06:10:16.602670041Z
ESLG,Eventide Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XMMFKP5,BBG01XMMFLP3,2026-08-11T06:10:16.602670121Z
ESLT,Elbit Systems Ltd,stocks,us,XNAS,CS,True,usd,0001027664,,,2026-08-11T06:10:16.602670201Z
ESLV,Eventide Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XMMDBL1,BBG01XMMDCK0,2026-08-11T06:10:16.602670281Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00KK876G7,BBG00KK87757,2026-08-11T06:10:16.602670512Z
ESMV,iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG0136JB519,BBG0136JB5X4,2026-08-11T06:10:16.602670592Z
ESN,Essential 40 Stock ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q9KHKS4,BBG01Q9KHLM8,2026-08-11T06:10:16.602670832Z
ESNT,Essent Group LTD,stocks,us,XNYS,CS,True,usd,0001448893,,,2026-08-11T06:10:16.602670912Z
ESOA,Energy Services of America Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001357971,BBG000FSY520,BBG001SNQ748,2026-08-11T06:10:16.602670983Z
ESP,Espey Mfg. & Electronics Corp,stocks,us,XASE,CS,True,usd,0000033533,BBG000BJ2HP8,BBG001S5QYG5,2026-08-11T06:10:16.602671063Z
ESPO,VanEck Video Gaming and eSports ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG00M8CX9N5,BBG00M8CXBV1,2026-08-11T06:10:16.602671143Z
ESQ,"Esquire Financial Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001531031,BBG003BCFHX4,BBG003BCFHY3,2026-08-11T06:10:16.602671233Z
ESRT,"EMPIRE STATE REALTY TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001541401,BBG002N8HMW0,BBG002N8HMX9,2026-08-11T06:10:16.602671313Z
ESS,"Essex Property Trust, Inc",stocks,us,XNYS,CS,True,usd,0000920522,BBG000CGJMB9,BBG001S81418,2026-08-11T06:10:16.602671393Z
ESSC,Eventide Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XMMFYP5,BBG01XMMFZV5,2026-08-11T06:10:16.602671473Z
ESTA,Establishment Labs Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001688757,,,2026-08-11T06:10:16.602671554Z
ESTC,Elastic N.V.,stocks,us,XNYS,CS,True,usd,0001707753,,,2026-08-11T06:10:16.602671634Z
ESUM,Eventide US Market ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9KLG60,BBG01R9KLH59,2026-08-11T06:10:16.602671714Z
ET,Energy Transfer LP Common Units representing limited partner interests,stocks,us,XNYS,CS,True,usd,0001276187,BBG000BM2FL9,BBG001SDHNW4,2026-08-11T06:10:16.602671794Z
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,stocks,us,XNYS,FUND,True,usd,0001308927,BBG000BLQY16,BBG001SDC8B5,2026-08-11T06:10:16.602671864Z
ETCO,Grayscale Ethereum Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X01MXS6,BBG01X01MYN9,2026-08-11T06:10:16.602672115Z
ETD,Ethan Allen Interiors Inc,stocks,us,XNYS,CS,True,usd,0000896156,BBG000BBVDT8,BBG001S67JZ6,2026-08-11T06:10:16.602672325Z
ETEC,iShares Breakthrough Environmental Solutions ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01G09Q7Z1,BBG01G09Q8V3,2026-08-11T06:10:16.602672505Z
ETFT,Fundsmith Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01YRJ77M6,BBG01YRJ78J8,2026-08-11T06:10:16.602672706Z
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001270523,BBG000JSBCL5,BBG001SJ9S68,2026-08-11T06:10:16.602672786Z
ETH,Grayscale Ethereum Staking Mini ETF Shares,stocks,us,ARCX,ETV,True,usd,0002020455,BBG01NR6CZK2,BBG01NR6D0D6,2026-08-11T06:10:16.602672916Z
ETHA,iShares Ethereum Trust ETF,stocks,us,XNAS,ETF,True,usd,0002000638,BBG01NXX8H49,BBG01NXX8HZ5,2026-08-11T06:10:16.602672996Z
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0002099103,BBG020W14BD6,BBG020W14CC5,2026-08-11T06:10:16.602673067Z
ETHD,ProShares UltraShort Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N6CT9B2,BBG01N6CTB54,2026-08-11T06:10:16.602673147Z
ETHE,Grayscale Ethereum Staking ETF Shares,stocks,us,ARCX,ETV,True,usd,0001725210,BBG00P5NVCR8,BBG00P5NVDH7,2026-08-11T06:10:16.602673237Z
ETHO,Amplify Etho Climate Leadership U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XZHV3,BBG01L6XZJS3,2026-08-11T06:10:16.602673317Z
ETHT,ProShares Ultra Ether ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG01N6CTBS9,BBG01N6CTCM3,2026-08-11T06:10:16.602673397Z
ETHU,2x Ether ETF,stocks,us,BATS,ETF,True,usd,,BBG01JLG80T8,BBG01JLG81N2,2026-08-11T06:10:16.602673467Z
ETHV,VanEck Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001860788,BBG01NX8ZGV6,BBG01NX8ZHP1,2026-08-11T06:10:16.602673547Z
ETHW,Bitwise Ethereum ETF,stocks,us,ARCX,ETV,True,usd,0002013744,BBG01NWT9ZY5,BBG01NWTB0V2,2026-08-11T06:10:16.602673628Z
ETIp,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001427437,,,2026-08-11T06:10:16.602674018Z
ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001395325,BBG000RRLKJ2,BBG001SV50F6,2026-08-11T06:10:16.602674089Z
ETN,"Eaton Corporation, plc Ordinary Shares",stocks,us,XNYS,CS,True,usd,0001551182,,,2026-08-11T06:10:16.602674229Z
ETNG,Leverage Shares 2X Long ETN Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0227BFYV6,BBG0227BG0J3,2026-08-11T06:10:16.602674309Z
ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,stocks,us,XNYS,FUND,True,usd,0001281926,BBG000LYY7Z0,BBG001SK6L81,2026-08-11T06:10:16.602674389Z
ETON,"Eton Pharmaceutcials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710340,BBG00H0KCMV1,BBG00H0KCMW0,2026-08-11T06:10:16.602674469Z
ETOR,eToro Group Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001493318,,,2026-08-11T06:10:16.602674539Z
ETR,Entergy Corporation,stocks,us,XNYS,CS,True,usd,0000065984,BBG000C1FQS9,BBG001S67KF5,2026-08-11T06:10:16.60267463Z
ETS,Elite Express Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002053641,BBG01TV7D2Q8,BBG01TV7D3Q6,2026-08-11T06:10:16.60267471Z
ETSS,Energy Transition Special Opportunities,stocks,us,XNYS,CS,True,usd,0002085932,,,2026-08-11T06:10:16.60267479Z
ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002085932,,,2026-08-11T06:10:16.60267487Z
ETSS.WS,"Energy Transition Special Opportunities Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002085932,,,2026-08-11T06:10:16.60267495Z
ETSY,"Etsy, Inc.",stocks,us,XNYS,CS,True,usd,0001370637,BBG000N7MXL8,BBG001T53625,2026-08-11T06:10:16.60267503Z
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01XS902R2,BBG01XS903N4,2026-08-11T06:10:16.602675111Z
ETU,T-Rex 2X Long Ether Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01QG48KB0,BBG01QG48LS0,2026-08-11T06:10:16.602675191Z
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322436,BBG000CVVDD0,BBG001SM6Y34,2026-08-11T06:10:16.602675261Z
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322435,BBG000BQJ0Y1,BBG001SGGKG2,2026-08-11T06:10:16.602675461Z
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,stocks,us,XNYS,FUND,True,usd,0001563696,BBG003PQCQ52,BBG003PQCQX1,2026-08-11T06:10:16.602675541Z
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001340736,BBG000N8WJD5,BBG001SQK9P0,2026-08-11T06:10:16.602675642Z
ETpI,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001276187,,,2026-08-11T06:10:16.602675712Z
EU,enCore Energy Corp.,stocks,us,XNAS,CS,True,usd,0001500881,BBG001CK1971,BBG001T8HNC6,2026-08-11T06:10:16.602675952Z
EUAD,Select STOXX Europe Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001484018,BBG01Q6GGSH2,BBG01Q6GGV58,2026-08-11T06:10:16.602676022Z
EUDA,EUDA Health Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001847846,,,2026-08-11T06:10:16.602676102Z
EUDAW,EUDA Health Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847846,,,2026-08-11T06:10:16.602676183Z
EUDG,WisdomTree Europe Quality Dividend Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG006G0HQG5,BBG006G0HQH4,2026-08-11T06:10:16.602676263Z
EUDV,ProShares MSCI Europe Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG009Z1BM26,BBG009Z1BM35,2026-08-11T06:10:16.602676383Z
EUFN,iShares MSCI Europe Financials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000Q6VJG4,BBG001T6MGZ4,2026-08-11T06:10:16.602676463Z
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002VD3P03,BBG002VD3PR4,2026-08-11T06:10:16.602676533Z
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01YBKJ5M1,BBG01YBKJ6X7,2026-08-11T06:10:16.602676613Z
EUM,ProShares Trust Short MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TSD7D2,BBG001T0H1G7,2026-08-11T06:10:16.602676694Z
EUO,ProShares UltraShort Euro,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT5J69,BBG001S7Y600,2026-08-11T06:10:16.602676784Z
EURK,Eureka Acquisition Corp Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002000410,,,2026-08-11T06:10:16.602676864Z
EURKR,Eureka Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002000410,,,2026-08-11T06:10:16.602676934Z
EURKU,Eureka Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002000410,,,2026-08-11T06:10:16.602677215Z
EURL,Direxion Daily FTSE Europe Bull 3x ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005VPQG31,BBG005VPQG40,2026-08-11T06:10:16.602677295Z
EUSA,iShares MSCI USA Equal Weighted ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QVM891,BBG001T8MYT8,2026-08-11T06:10:16.602677425Z
EUSB,iShares ESG Advanced Universal USD Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJ13G63,BBG00VJ13GZ1,2026-08-11T06:10:16.602677505Z
EUV,Corgi Lithography & Semiconductor Photonics ETF,stocks,us,BATS,ETF,True,usd,0002078265,BBG0223BC0X5,BBG0223BC2C4,2026-08-11T06:10:16.602677585Z
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,stocks,us,BATS,ETF,True,usd,0002078265,BBG022KD5YC9,BBG022KD5ZQ1,2026-08-11T06:10:16.602677665Z
EVAC,EQV Ventures Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,0002042902,,,2026-08-11T06:10:16.602677736Z
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002042902,,,2026-08-11T06:10:16.602677816Z
EVAC.WS,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002042902,,,2026-08-11T06:10:16.602677896Z
EVAX,Evaxion A/S American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001828253,BBG00YTSS733,BBG00YTSS7Z8,2026-08-11T06:10:16.602677976Z
EVC,Entravision Communication,stocks,us,XNYS,CS,True,usd,0001109116,BBG000BTNV54,BBG001SF6Z72,2026-08-11T06:10:16.602678056Z
EVCM,EverCommerce Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001853145,BBG0118LMWY9,BBG0118LMXS4,2026-08-11T06:10:16.602678136Z
EVER,"EverQuote, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001640428,BBG00F17NDH7,BBG00F17NDJ5,2026-08-11T06:10:16.602678206Z
EVEX,"Eve Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001823652,BBG00XZQN336,BBG00XZQN3Y2,2026-08-11T06:10:16.602678287Z
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001823652,BBG00YRWJS03,,2026-08-11T06:10:16.602678367Z
EVF,Eaton Vance Senior Income Trust,stocks,us,XNYS,FUND,True,usd,0001070732,BBG000CFFPP3,BBG001SC5YX4,2026-08-11T06:10:16.602678457Z
EVG,Eaton Vance Short Duration Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001287498,BBG000C6CNJ8,BBG001SF3JF2,2026-08-11T06:10:16.602678677Z
EVGN,EVOGENE LTD.,stocks,us,XNAS,CS,True,usd,0001574565,,,2026-08-11T06:10:16.602678758Z
EVGO,EVgo Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001821159,BBG00XP21PQ0,BBG00XP21PS8,2026-08-11T06:10:16.602678848Z
EVH,"Evolent Health, Inc Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001628908,BBG005CHLM96,BBG005CHLMB3,2026-08-11T06:10:16.602678928Z
EVHY,Eaton Vance High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001676326,BBG01JPNZ2F0,BBG01JPNZ395,2026-08-11T06:10:16.602679008Z
EVI,"EVI Industries, Inc.",stocks,us,XASE,CS,True,usd,0000065312,BBG000H3TTM5,BBG001SDGWV6,2026-08-11T06:10:16.602679088Z
EVIM,Eaton Vance Intermediate Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001676326,BBG01JPP6XL2,BBG01JPP6YF7,2026-08-11T06:10:16.602679168Z
EVLN,Eaton Vance Floating-Rate ETF,stocks,us,ARCX,ETF,True,usd,0001676326,BBG01L85B9N5,BBG01L85BBH7,2026-08-11T06:10:16.602679238Z
EVLU,iShares MSCI Emerging Markets Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3K7X0,BBG01PK3K966,2026-08-11T06:10:16.602679319Z
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805385,BBG00W1PPKX4,BBG00W1PPKY3,2026-08-11T06:10:16.602679399Z
EVMN,"Evommune, Inc.",stocks,us,XNYS,CS,True,usd,0002044725,BBG00Y79N887,BBG00Y79N8B3,2026-08-11T06:10:16.602679479Z
EVMO,Eaton Vance Mortgage Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001973553,BBG01W3THHM1,BBG01W3THJR2,2026-08-11T06:10:16.602679559Z
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,stocks,us,XNAS,ETF,True,usd,0001595386,BBG016VD3BP7,BBG016VD3CN7,2026-08-11T06:10:16.602679639Z
EVMU,DIREXION DAILY ETHER BULL 2X ETF,stocks,us,ARCX,ETF,True,usd,,BBG022DRV3M4,BBG022DRV4T5,2026-08-11T06:10:16.602679719Z
EVN,Eaton Vance Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001074540,BBG000CQQTP9,BBG001SCBSL3,2026-08-11T06:10:16.6026798Z
EVNT,AltShares Event-Driven ETF,stocks,us,ARCX,ETF,True,usd,0001779306,BBG012GMRR90,BBG012GMRS43,2026-08-11T06:10:16.60267988Z
EVO,Evotec SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001412558,BBG000LFTJ81,BBG001T2N0N0,2026-08-11T06:10:16.60268007Z
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002077954,,,2026-08-11T06:10:16.60268018Z
EVOXU,Evolution Global Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0002077954,,,2026-08-11T06:10:16.60268027Z
EVOXW,Evolution Global Acquisition Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0002077954,,,2026-08-11T06:10:16.602680341Z
